position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
20_1	124025261904_10155198069521905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Finding #WomenInScience shouldn t be this hard."	2018-02-14T02:00:00+0000	10155198069521905_10155201796906905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I couldn’t find her"	2018-02-14T03:00:10+0000	0		
20_2	124025261904_10155198069521905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Finding #WomenInScience shouldn t be this hard."	2018-02-14T02:00:00+0000	10155198069521905_10155201874811905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	One🌎❤️Love	2018-02-14T03:44:13+0000	0		
21_0	124025261904_10155201281661905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The #GlobalGoals were adopted in September 2015.  It s time we look at what it will really take to achieve the 2030 Agenda and turn #PromisesToAction.  Join us online at the launch of our global monitoring report--you don t want to miss this! http://unwo.men/rY3330inX5I"	2018-02-14T01:00:00+0000	10155201281661905_10155202474086905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"2030?  how many of us won't be here in 2030?  Where is the #transgener inclusion from 2015?"	2018-02-14T11:02:47+0000	1		
21_1	124025261904_10155201281661905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The #GlobalGoals were adopted in September 2015.  It s time we look at what it will really take to achieve the 2030 Agenda and turn #PromisesToAction.  Join us online at the launch of our global monitoring report--you don t want to miss this! http://unwo.men/rY3330inX5I"	2018-02-14T01:00:00+0000	10155201281661905_10155201628981905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Under the word women,  under the letter o add  the sign of men women and trans gender,  then u will have it as comprehensive and will lead to sustainable"	2018-02-14T01:58:28+0000	0		
21_2	124025261904_10155201281661905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The #GlobalGoals were adopted in September 2015.  It s time we look at what it will really take to achieve the 2030 Agenda and turn #PromisesToAction.  Join us online at the launch of our global monitoring report--you don t want to miss this! http://unwo.men/rY3330inX5I"	2018-02-14T01:00:00+0000	10155201281661905_10155202171991905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"we Appriete it but we should convence the Male that women Just need for Respect .love and Freindly Enviorent ."	2018-02-14T07:49:43+0000	0		
21_3	124025261904_10155201281661905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The #GlobalGoals were adopted in September 2015.  It s time we look at what it will really take to achieve the 2030 Agenda and turn #PromisesToAction.  Join us online at the launch of our global monitoring report--you don t want to miss this! http://unwo.men/rY3330inX5I"	2018-02-14T01:00:00+0000	10155201281661905_10155201621081905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Action should be inclusive"	2018-02-14T01:54:11+0000	0		
22_0	124025261904_10155200568691905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Sport knows no gender  nationality  or age. Anyone can play together. Watch how these Syrian refugee girls are making friends with their new Jordanian neighbours at a UN Women supported football camp. #PyeongChang2018 #womeninsport"	2018-02-13T22:00:00+0000	10155200568691905_10155203050821905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"women has incredible inner power. they are not inferior to men.  they must be overcome of all obstacles."	2018-02-14T16:07:38+0000	0		
22_1	124025261904_10155200568691905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Sport knows no gender  nationality  or age. Anyone can play together. Watch how these Syrian refugee girls are making friends with their new Jordanian neighbours at a UN Women supported football camp. #PyeongChang2018 #womeninsport"	2018-02-13T22:00:00+0000	10155200568691905_10155202150276905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-14T07:28:18+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/851586_126362104215253_1651254063_n.png?oh=46d5cc76de4de647917194e17f01451c&oe=5B10FCA0
22_2	124025261904_10155200568691905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Sport knows no gender  nationality  or age. Anyone can play together. Watch how these Syrian refugee girls are making friends with their new Jordanian neighbours at a UN Women supported football camp. #PyeongChang2018 #womeninsport"	2018-02-13T22:00:00+0000	10155200568691905_10155202016206905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Special   life  in nautical  village"	2018-02-14T05:33:06+0000	0		
22_3	124025261904_10155200568691905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Sport knows no gender  nationality  or age. Anyone can play together. Watch how these Syrian refugee girls are making friends with their new Jordanian neighbours at a UN Women supported football camp. #PyeongChang2018 #womeninsport"	2018-02-13T22:00:00+0000	10155200568691905_10155205098321905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#stopAfrinGenocid	2018-02-15T10:27:04+0000	0		
22_4	124025261904_10155200568691905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Sport knows no gender  nationality  or age. Anyone can play together. Watch how these Syrian refugee girls are making friends with their new Jordanian neighbours at a UN Women supported football camp. #PyeongChang2018 #womeninsport"	2018-02-13T22:00:00+0000	10155200568691905_10155201620571905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Sisy Quiroz Villaran Thalia Simich"	2018-02-14T01:53:48+0000	0		
23_0	124025261904_10155200609321905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Speaking Up is an audio series dedicated to documenting the voices of women worldwide. Hear the story of Rodica and Ion on #WorldRadioDay  where they discuss the importance of accessing services and providing emotional support."	2018-02-13T18:00:00+0000	10155200609321905_10155201083446905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	https://www.youtube.com/watch?v=lh9PZDafRAs	2018-02-13T21:07:34+0000	0	video_share_youtube	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3Dlh9PZDafRAs&h=ATNqWOizINacjFA3BZivji_K4W09gH_t9emF5Aww3s173fKxZy_vwghLd4kKk6CuQU8uu_l8Cc0JkwNXO6_VU7z55iS8QgMpsqhbx3qROIfjDJ2mTb-qM4j_UJo-MTjgH2RZUNvMDpw&s=1
25_0	124025261904_10155191571501905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Micaele Fernandes is a 16-year-old handball player from Rio de Janeiro and a participant in UN Women s ‘One Win Leads to Another’ programme. A partnership with the International Olympic Committee  Women Win and Instituto Bola Pra Frente  the programme helps girls build life skills and confidence through sport. Micaele shares what the programme means to her: http://unwo.men/6AsL30if8lj #PyeongChang2018 #womeninsport #FromWhereIStand"	2018-02-13T15:00:00+0000	10155191571501905_10155200326271905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Es ""una jugadora"" y ""una participante""... ojo con el español, que no es inclusivo al género."	2018-02-13T15:03:13+0000	0		
25_1	124025261904_10155191571501905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Micaele Fernandes is a 16-year-old handball player from Rio de Janeiro and a participant in UN Women s ‘One Win Leads to Another’ programme. A partnership with the International Olympic Committee  Women Win and Instituto Bola Pra Frente  the programme helps girls build life skills and confidence through sport. Micaele shares what the programme means to her: http://unwo.men/6AsL30if8lj #PyeongChang2018 #womeninsport #FromWhereIStand"	2018-02-13T15:00:00+0000	10155191571501905_10155200414856905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-13T15:49:39+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/851586_126362104215253_1651254063_n.png?oh=46d5cc76de4de647917194e17f01451c&oe=5B10FCA0
26_0	124025261904_10155188866631905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women Pacific s post."	2018-02-13T07:00:00+0000	10155188866631905_10155201059076905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	ممتازة	2018-02-13T20:58:34+0000	0		
26_1	124025261904_10155188866631905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women Pacific s post."	2018-02-13T07:00:00+0000	10155188866631905_10155199599066905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Did you see this Carol Friedlander?"	2018-02-13T07:03:32+0000	0		
28_0	124025261904_10155191465661905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Are you going to watch Pad Man in theatres now? Learn about #PadMan  Arunachalam Muruganantham who pioneered innovation for women’s menstrual health in India: http://unwo.men/h3hA30iii7u"	2018-02-12T17:00:00+0000	10155191465661905_10155198223721905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Ukraine Population clock (live) 12-02-2018 18:35 -327 Population growth today ................. Live statistics for population of Ukraine. Current population (estimated population data for 2018) ................................................................................................................................... • Council Conclusions 15-16 June 2015 (pdf, 748 Kb) ................................ - 15584/2/14 REV 2 GG/ec 25 ANNEX DG D 2B LIMITE EN ............ The Convention on the Prevention and Punishment of the Crime of Genocide of 1948 (Articles 1, 5 and 6)47 o Four Geneva Conventions of 1949 (GC I, Article 49; GC II, Article 50; GC III, Article 129; GC IV, Article 146) and the three Additional Protocols (AP I, Article 85) o The Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict of 1954 (Article 28) and its Second Additional Protocol (Article 17(1)) o The International Convention for the Suppression and Punishment of Apartheid of 1976 (Article 4) o The Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment of 1984 (Article 5(2) and Article 7(1)) o The Rome Statute of the ICC of 1998 (Recitals 4, 6 and 10 of the Preamble, Article 1) o The International Convention for the Protection of all Persons from Enforced Disappearances of 2006 (Articles 3, 4, 6 and 9(2)) o Customary international law48"	2018-02-12T17:43:27+0000	0		
28_1	124025261904_10155191465661905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Are you going to watch Pad Man in theatres now? Learn about #PadMan  Arunachalam Muruganantham who pioneered innovation for women’s menstrual health in India: http://unwo.men/h3hA30iii7u"	2018-02-12T17:00:00+0000	10155191465661905_10155198161786905	4b986ec2659cc756d9799e79f7075389c4fd8249	0	Yes!	2018-02-12T17:10:59+0000	0		
30_0	124025261904_10155191692546905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"As 11 Feb marked the International Day of Women and Girls in Science  we showcased some groundbreaking #WomenInScience who continue to inspire generations of trailblazers. Take a look!"	2018-02-12T13:00:00+0000	10155191692546905_10155197710496905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"happy International Day of Women and Girls in Science"	2018-02-12T13:24:31+0000	2		
30_1	124025261904_10155191692546905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"As 11 Feb marked the International Day of Women and Girls in Science  we showcased some groundbreaking #WomenInScience who continue to inspire generations of trailblazers. Take a look!"	2018-02-12T13:00:00+0000	10155191692546905_10155197725911905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Happy international day of women and girls sciences..."	2018-02-12T13:34:27+0000	1		
30_2	124025261904_10155191692546905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"As 11 Feb marked the International Day of Women and Girls in Science  we showcased some groundbreaking #WomenInScience who continue to inspire generations of trailblazers. Take a look!"	2018-02-12T13:00:00+0000	10155191692546905_10155203937876905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	💕💕💕🌺🌸🌺🌸🌺🌸	2018-02-14T22:01:42+0000	0		
30_3	124025261904_10155191692546905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"As 11 Feb marked the International Day of Women and Girls in Science  we showcased some groundbreaking #WomenInScience who continue to inspire generations of trailblazers. Take a look!"	2018-02-12T13:00:00+0000	10155191692546905_10155198691441905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"🙌🏻 💕✨"	2018-02-12T21:39:38+0000	0		
30_4	124025261904_10155191692546905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"As 11 Feb marked the International Day of Women and Girls in Science  we showcased some groundbreaking #WomenInScience who continue to inspire generations of trailblazers. Take a look!"	2018-02-12T13:00:00+0000	10155191692546905_10155199455851905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Women in science are achievers, innovators, scientific visioners. Happy international day of women and girls in science."	2018-02-13T05:15:31+0000	0		
30_5	124025261904_10155191692546905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"As 11 Feb marked the International Day of Women and Girls in Science  we showcased some groundbreaking #WomenInScience who continue to inspire generations of trailblazers. Take a look!"	2018-02-12T13:00:00+0000	10155191692546905_10155198681196905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Annet Kyomuhangi"	2018-02-12T21:34:52+0000	0		
31_0	124025261904_10155188859421905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women India s post."	2018-02-12T07:00:00+0000	10155188859421905_10155197338741905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Through Military, police and civilian components of peacekeeping operations, all that we can do is to control population with force and power them to be within a stipulated code.   Whereas, when we educate the minds of populace with the principles outlined for every citizen through the constitution and the Universal Declaration of Human Rights, we are changing people's mindset that holistically grooms them to view their co-being as an individual of the human community who is valued for the capacity they hold as their potential whereby the difference of gender evades eventually fixing activities, approach and perspective of the world for the set purpose.   Through force and dominance we over-power, it is through education we empower.   Educating people with the fundamentals adopted as a guide for people's progressive exertion of freedom that's focused on orienting their use of freedom towards the fulfilment of their responsibilities and duties is just enough to equip individuals to take up their freedom and opportunities for progress which is the real meaning of empowerment.   ""Peace is not the Silence in Control, Peace is the Serenity in individual fulfilment of the soul."""	2018-02-12T09:31:14+0000	0		
31_1	124025261904_10155188859421905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women India s post."	2018-02-12T07:00:00+0000	10155188859421905_10155198579146905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"When we have sure security in places, women and children 🌸 blossom and flourish in development. The police, soldiers, civilian are our body. We sincerely need them to feel save for high productive input always. Thank you UN Women India"	2018-02-12T20:43:21+0000	0		
31_2	124025261904_10155188859421905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women India s post."	2018-02-12T07:00:00+0000	10155188859421905_10155197760431905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Claro! Trabajar en ambientes de Paz es mas productivo"	2018-02-12T13:54:01+0000	0		
31_3	124025261904_10155188859421905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women India s post."	2018-02-12T07:00:00+0000	10155188859421905_10155199358436905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-13T03:55:22+0000	0	photo	https://www.facebook.com/photo.php?fbid=1888271957909427&set=p.1888271957909427&type=3
31_4	124025261904_10155188859421905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women India s post."	2018-02-12T07:00:00+0000	10155188859421905_10155199357756905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-13T03:54:31+0000	0	photo	https://www.facebook.com/photo.php?fbid=1888271254576164&set=p.1888271254576164&type=3
31_5	124025261904_10155188859421905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women India s post."	2018-02-12T07:00:00+0000	10155188859421905_10155199358211905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-13T03:55:00+0000	0	photo	https://www.facebook.com/photo.php?fbid=1888271757909447&set=p.1888271757909447&type=3
31_6	124025261904_10155188859421905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women India s post."	2018-02-12T07:00:00+0000	10155188859421905_10155197748511905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"He for she commitment UN woman"	2018-02-12T13:45:43+0000	0		
32_0	124025261904_10155191785021905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Supporting #WomenInScience means taking action for the #GlobalGoals and a future that benefits women as equally as men. #TimeIsNow to smash the gender bias in STEM fields! http://unwo.men/iFcL30igBPR"	2018-02-12T01:00:00+0000	10155191785021905_10155196710891905	46c4961d6fb4de97389827e4c97541cfe2ad2eab	0	"“Keep in mind, hurting people often hurt other people as a result of their own pain. If somebody is rude and inconsiderate, you can almost be certain that they have some unresolved issues inside. They have some major problems, anger, resentment, or some heartache they are trying to cope with or overcome. The last thing they need is for you to make matters worse by responding angrily.” ― Joel Osteen"	2018-02-12T01:02:19+0000	2		
32_1	124025261904_10155191785021905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Supporting #WomenInScience means taking action for the #GlobalGoals and a future that benefits women as equally as men. #TimeIsNow to smash the gender bias in STEM fields! http://unwo.men/iFcL30igBPR"	2018-02-12T01:00:00+0000	10155191785021905_10155196926546905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	One🌏❤️Love	2018-02-12T02:57:21+0000	1		
32_2	124025261904_10155191785021905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Supporting #WomenInScience means taking action for the #GlobalGoals and a future that benefits women as equally as men. #TimeIsNow to smash the gender bias in STEM fields! http://unwo.men/iFcL30igBPR"	2018-02-12T01:00:00+0000	10155191785021905_10155199208476905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-13T02:34:27+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/17634213_1652591098100624_731967241620291584_n.png?oh=07f5c459c187ad382524be40c2c67ef1&oe=5B1FAD8D
32_3	124025261904_10155191785021905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Supporting #WomenInScience means taking action for the #GlobalGoals and a future that benefits women as equally as men. #TimeIsNow to smash the gender bias in STEM fields! http://unwo.men/iFcL30igBPR"	2018-02-12T01:00:00+0000	10155191785021905_10155196728311905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"My organization want to be work with your."	2018-02-12T01:15:31+0000	0		
32_4	124025261904_10155191785021905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Supporting #WomenInScience means taking action for the #GlobalGoals and a future that benefits women as equally as men. #TimeIsNow to smash the gender bias in STEM fields! http://unwo.men/iFcL30igBPR"	2018-02-12T01:00:00+0000	10155191785021905_10155196728106905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"My organization want to be work with your."	2018-02-12T01:15:19+0000	0		
32_5	124025261904_10155191785021905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Supporting #WomenInScience means taking action for the #GlobalGoals and a future that benefits women as equally as men. #TimeIsNow to smash the gender bias in STEM fields! http://unwo.men/iFcL30igBPR"	2018-02-12T01:00:00+0000	10155191785021905_10155197591516905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Soutien à Women science !!!"	2018-02-12T12:07:04+0000	0		
32_6	124025261904_10155191785021905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Supporting #WomenInScience means taking action for the #GlobalGoals and a future that benefits women as equally as men. #TimeIsNow to smash the gender bias in STEM fields! http://unwo.men/iFcL30igBPR"	2018-02-12T01:00:00+0000	10155191785021905_10155204684541905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"pleases give me fund ."	2018-02-15T04:41:56+0000	0		
33_0	124025261904_10155191780166905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Don’t assume that you’re bad in STEM fields  give science a chance. We need more #WomenInScience! http://unwo.men/iFcL30igBPR"	2018-02-11T17:30:00+0000	10155191780166905_10155197061926905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	Always	2018-02-12T04:54:40+0000	0		
33_1	124025261904_10155191780166905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Don’t assume that you’re bad in STEM fields  give science a chance. We need more #WomenInScience! http://unwo.men/iFcL30igBPR"	2018-02-11T17:30:00+0000	10155191780166905_10155196393026905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Nowadays' women can  do anything"	2018-02-11T21:41:13+0000	2		
33_2	124025261904_10155191780166905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Don’t assume that you’re bad in STEM fields  give science a chance. We need more #WomenInScience! http://unwo.men/iFcL30igBPR"	2018-02-11T17:30:00+0000	10155191780166905_10155197116776905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"👩🏼‍🔬 I'm studying environmental biology!"	2018-02-12T05:58:47+0000	0		
33_3	124025261904_10155191780166905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Don’t assume that you’re bad in STEM fields  give science a chance. We need more #WomenInScience! http://unwo.men/iFcL30igBPR"	2018-02-11T17:30:00+0000	10155191780166905_10155197324356905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"This statistic will change soon."	2018-02-12T09:20:11+0000	0		
33_4	124025261904_10155191780166905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Don’t assume that you’re bad in STEM fields  give science a chance. We need more #WomenInScience! http://unwo.men/iFcL30igBPR"	2018-02-11T17:30:00+0000	10155191780166905_10155197752506905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I'm already joined"	2018-02-12T13:47:59+0000	0		
33_5	124025261904_10155191780166905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Don’t assume that you’re bad in STEM fields  give science a chance. We need more #WomenInScience! http://unwo.men/iFcL30igBPR"	2018-02-11T17:30:00+0000	10155191780166905_10155196715176905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Maxx Kua"	2018-02-12T01:05:25+0000	1		
33_6	124025261904_10155191780166905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Don’t assume that you’re bad in STEM fields  give science a chance. We need more #WomenInScience! http://unwo.men/iFcL30igBPR"	2018-02-11T17:30:00+0000	10155191780166905_10155197061711905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Annet Kyomuhangi"	2018-02-12T04:54:23+0000	0		
34_0	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195412441905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Write your name in the snow?"	2018-02-11T13:10:00+0000	0		
34_1	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195427291905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Sorry? 🤔🙄"	2018-02-11T13:13:56+0000	1		
34_2	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195454746905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Being silly"	2018-02-11T13:18:42+0000	0		
34_3	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195410421905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Anything a Male can do so can a Female, their the same Being called Human. 💪❤️👍"	2018-02-11T13:08:12+0000	1		
34_4	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195451091905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"And dont forget academia itself makes it difficult... although not impossible... for a woman to have  family as well as a scientific career... more support needed there too"	2018-02-11T13:18:02+0000	3		
34_5	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195478871905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"#WomenInScience and very proud to represent the M in STEM! Damaris Kola  you represent the E in STEM with Jacqueline Mwali ! My S girls Ann Nyambura Ruthie Le Rahab Wangari Tapkey ...."	2018-02-11T13:23:48+0000	5		
34_6	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195435111905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"It would be nice to see a post examining the ways that violence against women via trauma conspires to keep us away from STEM."	2018-02-11T13:15:14+0000	1		
34_7	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195503771905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Im very proud that my daughter in law is doing a post docs in maths at John Hopkins. She is Italian, won a scholarship to  further her career after high school, then went on to do doctorates in EPFL,  Switzerland under supervision of Woman Dr., and is getting work offers already....dont get discouraged, young ladies. My son, thus, her partner, is doing Post Docs in Stanford in pure maths as well, Im so proud of both, but she shines for her courage to go into what still is frightening to many brilliant women."	2018-02-11T13:45:06+0000	2		
34_8	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195478801905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Absolutely..they are just as capable as men and have already proven this...even before Marie Curie..much before"	2018-02-11T13:23:41+0000	2		
34_9	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155195715701905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"How can get part in?"	2018-02-11T15:59:06+0000	1		
34_10	124025261904_10155191774336905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Long-standing biases and gender stereotypes steer girls and women away from STEM fields. Take a stand with #WomenInScience  the greatest untapped resource for achieving the #GlobalGoals! http://unwo.men/iFcL30igBPR"	2018-02-11T13:00:00+0000	10155191774336905_10155197064271905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Annet Kyomuhangi"	2018-02-12T04:58:02+0000	0		
35_0	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155194971591905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Lile this incredible woman who was supported by her father: https://www.ted.com/talks:/ameenah_gurib_fakim_an_interview_with_mauritius_s_first_female_president"	2018-02-11T07:27:30+0000	0		
